"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9277","User see's list of Phones and selects iphone and adds it to cart","","Wed Jul 16 11:51:06 IST 2025","passed","Wed Jul 16 11:51:15 IST 2025","","","",""
"","17493","User adds product to cart successfully","","Wed Jul 16 11:50:27 IST 2025","passed","Wed Jul 16 11:50:45 IST 2025","","","",""
"","3978","Invalid credentilas","","Wed Jul 16 11:50:58 IST 2025","passed","Wed Jul 16 11:51:02 IST 2025","","","",""
"","15598","Add to cart - using admin","","Wed Jul 16 11:50:27 IST 2025","passed","Wed Jul 16 11:50:43 IST 2025","","","",""
"","4613","Invalid credentilas","","Wed Jul 16 11:51:01 IST 2025","passed","Wed Jul 16 11:51:06 IST 2025","","","",""
"","8695","Login should be success","","Wed Jul 16 11:50:52 IST 2025","passed","Wed Jul 16 11:51:01 IST 2025","","","",""
"","601","User enters already registered credentilas","","Wed Jul 16 11:51:18 IST 2025","passed","Wed Jul 16 11:51:18 IST 2025","","","",""
"","7777","two users sends contact message","","Wed Jul 16 11:50:45 IST 2025","passed","Wed Jul 16 11:50:52 IST 2025","","","",""
"","11154","two users sends contact message","","Wed Jul 16 11:50:43 IST 2025","passed","Wed Jul 16 11:50:54 IST 2025","","","",""
"","11688","User see's list of Monitors and selects Apple and adds it to cart","","Wed Jul 16 11:51:06 IST 2025","passed","Wed Jul 16 11:51:17 IST 2025","","","",""
"","4269","User generates new credentilas","","Wed Jul 16 11:51:16 IST 2025","passed","Wed Jul 16 11:51:20 IST 2025","","","",""
"","4292","Invalid credentilas","","Wed Jul 16 11:51:02 IST 2025","passed","Wed Jul 16 11:51:06 IST 2025","","","",""
"","4020","Invalid credentilas","","Wed Jul 16 11:50:54 IST 2025","passed","Wed Jul 16 11:50:58 IST 2025","","","",""
